om,yr,date,state,rating,slat,slon
619665,2021,13/03/2021,TX,-9,35.1251,-101.236
619666,2021,13/03/2021,TX,-9,34.4504,-101.3292
619667,2021,13/03/2021,TX,2,34.8861,-100.9292
619668,2021,13/03/2021,TX,0,34.9348,-100.9031
619669,2021,13/03/2021,TX,-9,34.28,-99.965
619670,2021,13/03/2021,TX,-9,34.3834,-99.88
619675,2021,14/03/2021,KS,-9,39.76,-101.71
619676,2021,14/03/2021,NE,-9,40.1675,-101.0498
619677,2021,15/03/2021,KS,0,38.7737,-94.6992
619678,2021,15/03/2021,KS,-9,38.8016,-95.1797
619679,2021,15/03/2021,MO,0,38.7508,-94.3943
619680,2021,16/03/2021,MS,1,31.7611,-90.3494
619681,2021,16/03/2021,MS,0,31.7748,-89.9611
619683,2021,17/03/2021,AL,0,32.4134,-88.2421
619684,2021,17/03/2021,AL,2,32.424,-86.9542
619685,2021,17/03/2021,AL,1,32.539,-88.1341
619687,2021,17/03/2021,AL,1,32.6621,-86.692
619688,2021,17/03/2021,AL,1,32.8165,-86.5539
619689,2021,17/03/2021,AL,0,32.5117,-87.8866
619690,2021,17/03/2021,AL,1,32.9081,-87.7584
619691,2021,17/03/2021,AL,1,32.0678,-87.9015
619693,2021,17/03/2021,AL,0,33.0063,-86.3522
619694,2021,17/03/2021,AL,1,33.1907,-87.3795
619695,2021,17/03/2021,AL,1,33.2887,-87.2997
619697,2021,17/03/2021,AL,1,33.336,-87.3097
619699,2021,17/03/2021,AL,0,32.285,-87.428
619700,2021,17/03/2021,AL,1,33.5371,-87.0217
619702,2021,17/03/2021,AL,0,32.0921,-87.8699
619703,2021,17/03/2021,AL,0,33.6619,-86.8534
619704,2021,17/03/2021,AL,2,32.6746,-86.7364
619706,2021,17/03/2021,AL,1,33.9227,-86.5587
619712,2021,17/03/2021,AL,0,32.6004,-86.6099
619713,2021,17/03/2021,AL,1,34.1997,-86.7521
619714,2021,17/03/2021,AL,0,32.1279,-86.0797
619701,2021,17/03/2021,AR,0,33.6201,-91.3797
619692,2021,17/03/2021,LA,1,32.7643,-92.4998
619705,2021,17/03/2021,MO,1,36.6,-93.82
619682,2021,17/03/2021,MS,2,31.6491,-88.9066
619686,2021,17/03/2021,MS,1,31.5903,-90.3218
619696,2021,17/03/2021,MS,2,31.6842,-88.4855
619698,2021,17/03/2021,MS,0,31.233,-91.3113
619707,2021,17/03/2021,MS,0,31.1532,-89.613
619708,2021,17/03/2021,MS,0,33.9519,-88.816
619709,2021,17/03/2021,MS,0,34.0296,-88.8041
619710,2021,17/03/2021,MS,0,34.0783,-88.6295
619711,2021,17/03/2021,MS,0,32.689,-88.5223
619715,2021,18/03/2021,AL,1,31.592,-86.2435
619716,2021,18/03/2021,AL,1,31.2125,-85.5527
619717,2021,18/03/2021,AL,0,31.3047,-85.3825
619718,2021,18/03/2021,FL,0,30.47,-85.81
619719,2021,18/03/2021,FL,0,30.3373,-85.8082
619720,2021,18/03/2021,FL,1,30.2631,-85.5294
619722,2021,18/03/2021,FL,0,30.36,-84.9
619726,2021,18/03/2021,FL,0,29.7254,-82.675
619721,2021,18/03/2021,GA,0,31.36,-84.88
619723,2021,18/03/2021,GA,1,31.6743,-84.3793
619724,2021,18/03/2021,GA,1,31.6791,-84.172
619725,2021,18/03/2021,GA,0,31.4715,-82.2066
619727,2021,18/03/2021,NC,1,35.93,-79.99
619728,2021,18/03/2021,NC,1,36.0629,-79.5485
619729,2021,18/03/2021,NC,1,36.17,-79.249
619730,2021,18/03/2021,VA,0,36.7597,-76.8566
619731,2021,19/03/2021,WA,0,46.3177,-124.0062
619732,2021,22/03/2021,TX,-9,33.9621,-100.3
619735,2021,23/03/2021,IA,0,40.6762,-91.3471
619736,2021,23/03/2021,IL,-9,39.54,-91.05
619737,2021,23/03/2021,IL,0,40.2375,-89.7394
619734,2021,23/03/2021,LA,1,30.6092,-92.0619
619733,2021,23/03/2021,TX,1,29.8757,-98.2665
619738,2021,24/03/2021,TX,-9,31.69,-98.01
619739,2021,24/03/2021,TX,-9,31.81,-97.75
619740,2021,25/03/2021,AL,3,32.9386,-87.5753
619741,2021,25/03/2021,AL,3,33.1157,-87.1707
619743,2021,25/03/2021,AL,3,33.7026,-86.1053
619744,2021,25/03/2021,AL,1,32.8781,-87.9756
619746,2021,25/03/2021,AL,3,32.6892,-87.7387
619747,2021,25/03/2021,AL,1,33.5686,-86.707
619748,2021,25/03/2021,AL,2,32.1238,-88.0445
619754,2021,25/03/2021,AL,2,32.8086,-86.5578
619757,2021,25/03/2021,AL,2,33.0942,-85.771
619750,2021,25/03/2021,GA,1,34.092,-84.9943
619758,2021,25/03/2021,GA,4,33.2533,-85.1895
619759,2021,25/03/2021,GA,1,34.213,-84.833
619753,2021,25/03/2021,KY,0,37.4476,-86.749
619755,2021,25/03/2021,KY,0,37.4833,-86.1563
619756,2021,25/03/2021,KY,1,37.6255,-85.7671
619742,2021,25/03/2021,MS,1,33.0135,-88.3517
619745,2021,25/03/2021,SC,0,34.506,-81.723
619749,2021,25/03/2021,TN,2,35.3338,-87.7127
619751,2021,25/03/2021,TN,1,35.95,-86.61
619752,2021,25/03/2021,TN,0,36.05,-86.4
619760,2021,26/03/2021,VT,1,44.0267,-73.1449
619764,2021,27/03/2021,AR,0,35.5192,-90.2531
619766,2021,27/03/2021,AR,0,35.5376,-90.1708
619767,2021,27/03/2021,AR,0,35.341,-90.61
619768,2021,27/03/2021,AR,1,35.5998,-90.0819
619769,2021,27/03/2021,AR,1,35.6639,-89.9481
619775,2021,27/03/2021,AR,2,34.1548,-91.5722
619776,2021,27/03/2021,AR,2,33.6655,-91.8083
619771,2021,27/03/2021,IL,1,38.7323,-89.7697
619773,2021,27/03/2021,LA,1,32.1792,-93.9851
619774,2021,27/03/2021,LA,1,32.2378,-93.8364
619777,2021,27/03/2021,MS,1,34.6992,-89.8239
619778,2021,27/03/2021,MS,0,33.8493,-91.028
619779,2021,27/03/2021,MS,2,33.9369,-90.7536
619761,2021,27/03/2021,TN,1,35.53,-88.528
619762,2021,27/03/2021,TN,0,35.5452,-88.3671
619763,2021,27/03/2021,TN,0,35.554,-88.064
619765,2021,27/03/2021,TX,2,31.6884,-95.2293
619770,2021,27/03/2021,TX,2,31.9009,-94.7138
619772,2021,27/03/2021,TX,2,32.0982,-94.3089
619780,2021,28/03/2021,AL,1,34.1904,-86.74
619782,2021,30/03/2021,LA,1,32.7476,-92.2598
619781,2021,30/03/2021,MS,0,31.4387,-89.4472
619783,2021,30/03/2021,MS,0,33.8714,-89.1842
619785,2021,31/03/2021,AL,0,34.0606,-87.9958
619786,2021,31/03/2021,AL,1,34.1591,-87.1281
619787,2021,31/03/2021,AL,1,34.5247,-85.7278
619788,2021,31/03/2021,AL,0,33.891,-86.7379
619784,2021,31/03/2021,MS,1,33.9764,-88.4225
619795,2021,7/04/2021,AR,0,33.0679,-91.3749
619796,2021,7/04/2021,IA,0,41.9559,-91.7399
619789,2021,7/04/2021,LA,1,32.3824,-93.4585
619790,2021,7/04/2021,LA,1,32.1803,-93.4805
619791,2021,7/04/2021,LA,0,32.5509,-92.3982
619792,2021,7/04/2021,LA,1,32.8041,-91.9498
619793,2021,7/04/2021,LA,1,32.9184,-91.5672
619794,2021,7/04/2021,LA,1,32.9729,-91.4225
619797,2021,7/04/2021,LA,1,31.1309,-92.3732
619798,2021,7/04/2021,LA,1,31.0811,-92.054
619799,2021,7/04/2021,LA,1,31.0972,-91.8683
619800,2021,8/04/2021,LA,0,30.6,-90.85
619801,2021,8/04/2021,MS,0,30.3601,-89.6124
619802,2021,8/04/2021,TN,0,35.97,-85.2
619803,2021,8/04/2021,TN,0,36.3112,-84.4537
619804,2021,8/04/2021,TN,2,36.3392,-84.397
619805,2021,8/04/2021,TN,2,36.3593,-84.3747
619808,2021,9/04/2021,AR,1,33.6219,-94.2196
619806,2021,9/04/2021,MS,1,33.0658,-89.5903
619807,2021,9/04/2021,MS,0,32.2509,-89.8439
619809,2021,9/04/2021,MS,1,31.5705,-90.5493
619810,2021,9/04/2021,MS,1,31.2976,-90.0131
619813,2021,10/04/2021,FL,1,30.7845,-86.364
619814,2021,10/04/2021,FL,2,30.2347,-85.9177
619815,2021,10/04/2021,FL,0,30.166,-85.7952
619816,2021,10/04/2021,FL,1,30.2353,-85.6503
619817,2021,10/04/2021,FL,0,30.373,-84.529
619819,2021,10/04/2021,FL,1,27.4364,-82.6084
619811,2021,10/04/2021,LA,1,30.7272,-92.032
619812,2021,10/04/2021,LA,3,30.666,-91.9586
619818,2021,10/04/2021,MI,0,42.7844,-85.6384
619822,2021,10/04/2021,NC,0,35.242,-81.823
619823,2021,10/04/2021,NC,0,35.667,-81.86
619820,2021,10/04/2021,SC,0,34.707,-82.992
619821,2021,10/04/2021,SC,0,34.877,-82.051
619824,2021,11/04/2021,FL,0,27.999,-81.7849
619825,2021,18/04/2021,FL,0,29.1861,-82.1836
619826,2021,21/04/2021,CT,0,41.6877,-73.5052
619827,2021,21/04/2021,NY,1,41.8413,-73.5582
619828,2021,23/04/2021,TX,-9,34.4454,-100.9215
619829,2021,23/04/2021,TX,-9,34.13,-99.73
619830,2021,23/04/2021,TX,-9,34.13,-99.66
619831,2021,23/04/2021,TX,-9,34.1,-99.51
619832,2021,23/04/2021,TX,2,34.11,-99.49
619833,2021,23/04/2021,TX,1,34.077,-99.334
619834,2021,24/04/2021,AL,1,31.3984,-85.2407
619835,2021,24/04/2021,AL,0,31.2399,-85.17
619836,2021,24/04/2021,GA,1,31.3981,-85.049
619837,2021,24/04/2021,GA,0,31.2595,-85.0335
619838,2021,24/04/2021,GA,1,31.7064,-84.5203
619839,2021,24/04/2021,GA,2,31.4524,-83.0035
619841,2021,25/04/2021,CA,0,39.8205,-122.1381
619840,2021,25/04/2021,FL,0,29.4247,-81.1268
619842,2021,27/04/2021,CO,0,38.85,-103.83
619844,2021,27/04/2021,CO,0,38.64,-103.25
619845,2021,27/04/2021,CO,-9,38.6226,-103.1092
619846,2021,27/04/2021,CO,-9,38.6155,-103.1625
619847,2021,27/04/2021,CO,-9,38.6185,-103.1028
619848,2021,27/04/2021,CO,-9,38.6175,-103.1057
619849,2021,27/04/2021,CO,-9,38.6702,-103.0267
619850,2021,27/04/2021,CO,-9,38.756,-102.8951
619851,2021,27/04/2021,CO,-9,38.954,-102.6085
619852,2021,27/04/2021,OK,0,34.21,-98.89
619855,2021,27/04/2021,OK,1,34.7,-97.172
619843,2021,27/04/2021,TX,3,33.751,-99.921
619853,2021,27/04/2021,TX,-9,33.85,-99.09
619854,2021,27/04/2021,TX,0,32.5891,-100.7986
619866,2021,28/04/2021,IL,-9,39.633,-88.3524
619858,2021,28/04/2021,MO,0,36.7392,-93.2499
619859,2021,28/04/2021,MO,0,36.7651,-93.2058
619860,2021,28/04/2021,MO,0,36.8677,-93.1012
619862,2021,28/04/2021,MO,0,36.8423,-92.3251
619863,2021,28/04/2021,MO,1,37.4361,-90.0159
619856,2021,28/04/2021,OK,-9,35.824,-94.726
619857,2021,28/04/2021,OK,1,35.836,-94.676
619861,2021,28/04/2021,OK,1,35.092,-95.814
619864,2021,28/04/2021,TN,1,36.3642,-88.2582
619865,2021,28/04/2021,TX,1,29.2992,-99.1021
619867,2021,2/05/2021,AL,0,32.955,-88.0286
619870,2021,2/05/2021,AL,-9,33.1927,-87.7959
619869,2021,2/05/2021,CO,0,38.16,-102.85
619868,2021,2/05/2021,LA,-9,32.4726,-91.1626
619871,2021,2/05/2021,LA,-9,31.6904,-92.2236
619877,2021,2/05/2021,LA,0,32.9291,-92.1492
619872,2021,2/05/2021,MS,1,32.6258,-90.7173
619873,2021,2/05/2021,MS,1,33.0062,-90.2497
619874,2021,2/05/2021,MS,1,31.8345,-91.0644
619875,2021,2/05/2021,MS,2,33.2512,-90.0426
619876,2021,2/05/2021,MS,0,32.8981,-90.2052
619878,2021,2/05/2021,MS,1,33.0708,-89.9014
619879,2021,2/05/2021,MS,1,32.1172,-90.3617
619880,2021,2/05/2021,MS,1,32.8268,-89.9414
619881,2021,2/05/2021,MS,1,33.1676,-89.7316
619886,2021,2/05/2021,MS,0,33.762,-89.471
619887,2021,2/05/2021,MS,0,32.8777,-89.7076
619888,2021,2/05/2021,MS,0,33.4181,-89.424
619889,2021,2/05/2021,MS,1,33.835,-89.3249
619890,2021,2/05/2021,MS,0,34.065,-89.024
619891,2021,2/05/2021,MS,1,34.1795,-88.8421
619892,2021,2/05/2021,MS,1,34.2333,-88.752
619893,2021,2/05/2021,MS,0,34.367,-88.5602
619882,2021,2/05/2021,NE,-9,40.8403,-98.0049
619883,2021,2/05/2021,NE,0,40.8401,-97.9914
619884,2021,2/05/2021,NE,0,40.474,-99.0502
619885,2021,2/05/2021,NE,0,41.0707,-97.6259
619924,2021,3/05/2021,AR,1,35.555,-94.153
619895,2021,3/05/2021,GA,1,33.6681,-84.7821
619896,2021,3/05/2021,GA,1,33.6974,-84.6206
619898,2021,3/05/2021,GA,0,33.8501,-83.6841
619900,2021,3/05/2021,GA,1,34.0672,-83.315
619901,2021,3/05/2021,GA,0,33.9543,-83.2791
619902,2021,3/05/2021,GA,1,34.128,-82.895
619906,2021,3/05/2021,IL,-9,39.8849,-90.3244
619907,2021,3/05/2021,IL,-9,39.9074,-90.2119
619908,2021,3/05/2021,IL,-9,39.8799,-89.9497
619911,2021,3/05/2021,IL,-9,39.8478,-89.4508
619912,2021,3/05/2021,IL,-9,39.8267,-89.4282
619894,2021,3/05/2021,KY,1,36.7022,-85.6957
619914,2021,3/05/2021,MD,0,39.452,-77.2922
619916,2021,3/05/2021,MD,0,39.482,-77.153
619918,2021,3/05/2021,MD,0,39.511,-77.084
619904,2021,3/05/2021,NC,0,35.2441,-80.2856
619922,2021,3/05/2021,OK,1,35.363,-94.547
619923,2021,3/05/2021,OK,1,35.409,-94.578
619920,2021,3/05/2021,PA,0,40.976,-80.21
619897,2021,3/05/2021,SC,1,35.077,-81.386
619903,2021,3/05/2021,SC,2,34.174,-82.696
619899,2021,3/05/2021,TN,0,35.5524,-86.1322
619910,2021,3/05/2021,TX,0,32.4403,-97.7406
619913,2021,3/05/2021,TX,-9,32.1367,-97.4546
619915,2021,3/05/2021,TX,2,32.1426,-97.4449
619917,2021,3/05/2021,TX,0,33.3276,-96.6676
619919,2021,3/05/2021,TX,0,32.2771,-97.1279
619921,2021,3/05/2021,TX,2,32.28,-96.91
619905,2021,3/05/2021,VA,2,37.956,-76.575
619909,2021,3/05/2021,WV,1,39.3108,-77.8655
619950,2021,4/05/2021,AL,0,34.8445,-85.6401
619961,2021,4/05/2021,AL,0,32.7381,-87.2159
619962,2021,4/05/2021,AL,1,32.4707,-86.4421
619963,2021,4/05/2021,AL,0,32.3667,-85.9491
619925,2021,4/05/2021,AR,0,36.1466,-90.5353
619951,2021,4/05/2021,GA,0,34.4797,-83.9624
619929,2021,4/05/2021,KY,1,36.661,-89.089
619930,2021,4/05/2021,KY,2,36.52,-89.031
619931,2021,4/05/2021,KY,1,36.5544,-88.6519
619932,2021,4/05/2021,KY,1,36.758,-88.578
619934,2021,4/05/2021,KY,0,36.819,-87.468
619952,2021,4/05/2021,LA,0,32.3547,-91.917
619954,2021,4/05/2021,LA,1,32.3222,-91.115
619926,2021,4/05/2021,MO,0,36.3001,-89.7007
619927,2021,4/05/2021,MO,1,36.623,-89.262
619949,2021,4/05/2021,MS,1,32.0521,-90.0492
619955,2021,4/05/2021,MS,0,32.728,-90.3697
619956,2021,4/05/2021,MS,1,32.4641,-90.5194
619957,2021,4/05/2021,MS,1,32.5982,-89.6168
619959,2021,4/05/2021,MS,1,32.4586,-88.9638
619960,2021,4/05/2021,MS,1,32.4099,-88.5223
619953,2021,4/05/2021,PA,1,41.3053,-78.5175
619958,2021,4/05/2021,SC,1,34.3035,-81.1407
619928,2021,4/05/2021,TN,1,36.4123,-89.1602
619933,2021,4/05/2021,TN,0,36.317,-88.042
619935,2021,4/05/2021,TN,0,36.3537,-86.92
619936,2021,4/05/2021,TN,0,36.5621,-86.8271
619937,2021,4/05/2021,TN,0,36.4675,-86.7798
619938,2021,4/05/2021,TN,0,36.5732,-86.7618
619939,2021,4/05/2021,TN,0,36.348,-86.7939
619940,2021,4/05/2021,TN,0,36.4684,-86.6593
619941,2021,4/05/2021,TN,0,36.3542,-86.5601
619942,2021,4/05/2021,TN,0,36.3567,-86.4174
619943,2021,4/05/2021,TN,0,36.4226,-86.3137
619944,2021,4/05/2021,TN,0,36.3945,-86.1153
619945,2021,4/05/2021,TN,0,36.5314,-86.0504
619946,2021,4/05/2021,TN,0,36.0571,-86.0347
619947,2021,4/05/2021,TN,0,36.0021,-85.8028
619948,2021,4/05/2021,TN,0,35.9738,-85.4938
619964,2021,5/05/2021,NE,-9,41.9,-97.74
619965,2021,5/05/2021,NE,-9,40.47,-98.02
619966,2021,5/05/2021,NE,0,42.63,-97.28
619967,2021,6/05/2021,IL,0,39.4865,-89.0643
619968,2021,6/05/2021,IL,-9,39.0294,-88.7493
619969,2021,6/05/2021,IL,-9,38.9375,-88.6597
619970,2021,6/05/2021,IL,0,38.57,-88.433
619971,2021,6/05/2021,IL,-9,38.6613,-88.2225
619972,2021,7/05/2021,TX,0,35.5241,-101.0842
619973,2021,9/05/2021,AR,0,34.941,-90.972
619974,2021,9/05/2021,TN,1,35.473,-89.8984
619975,2021,9/05/2021,TN,0,35.8373,-86.7593
619976,2021,10/05/2021,NC,1,35.9,-79.35
619977,2021,10/05/2021,TX,0,30.7166,-95.5727
619978,2021,11/05/2021,TX,0,30.98,-95.63
619979,2021,11/05/2021,TX,1,30.3007,-95.0109
619980,2021,12/05/2021,LA,0,29.9492,-90.119
619981,2021,13/05/2021,KS,-9,39.42,-101.76
619982,2021,14/05/2021,MN,0,44.7089,-96.2051
619986,2021,15/05/2021,CO,-9,38.02,-103.72
619984,2021,15/05/2021,IA,-9,42.5548,-94.4549
619985,2021,15/05/2021,IA,0,43.3922,-92.4154
619983,2021,15/05/2021,SD,-9,42.966,-97.121
619993,2021,16/05/2021,CO,-9,38.48,-103.87
619987,2021,16/05/2021,TX,0,31.2132,-97.3801
619988,2021,16/05/2021,TX,-9,32.2576,-97.085
619989,2021,16/05/2021,TX,0,32.8448,-96.7982
619990,2021,16/05/2021,TX,-9,32.3057,-96.9809
619991,2021,16/05/2021,TX,1,32.8972,-96.778
619992,2021,16/05/2021,TX,-9,32.4003,-96.9627
619994,2021,16/05/2021,TX,-9,34.1122,-102.4394
619995,2021,16/05/2021,TX,0,32.9656,-99.8055
620009,2021,17/05/2021,KS,0,37.7,-101.64
619997,2021,17/05/2021,LA,0,30.43,-91.94
619998,2021,17/05/2021,LA,0,30.53,-91.95
619999,2021,17/05/2021,LA,0,30.2,-92.96
620000,2021,17/05/2021,LA,0,30.1157,-93.1997
620003,2021,17/05/2021,LA,0,30.1006,-92.3618
620004,2021,17/05/2021,LA,0,30.28,-92.68
620005,2021,17/05/2021,LA,0,30.27,-92.33
619996,2021,17/05/2021,NM,0,34.33,-106.48
620001,2021,17/05/2021,NM,0,34.78,-106.7
620002,2021,17/05/2021,NM,0,35.52,-106.32
620007,2021,17/05/2021,NM,0,34.52,-103.62
620008,2021,17/05/2021,NM,0,35.55,-103.2
620010,2021,17/05/2021,TX,-9,35.5306,-102.582
620011,2021,17/05/2021,TX,2,32.05,-101.18
620012,2021,17/05/2021,TX,-9,33.5173,-102.1432
620006,2021,17/05/2021,WY,-9,41.76,-107.25
620021,2021,18/05/2021,AR,0,35.09,-92.77
620013,2021,18/05/2021,LA,0,30.3884,-90.1932
620014,2021,18/05/2021,LA,0,29.975,-90.2596
620015,2021,18/05/2021,MS,1,32.0644,-88.7294
620016,2021,18/05/2021,MS,0,31.6031,-89.8684
620017,2021,18/05/2021,MS,0,31.8958,-89.9642
620018,2021,18/05/2021,TX,1,29.4936,-96.8138
620019,2021,18/05/2021,TX,0,32.8057,-101.8854
620020,2021,18/05/2021,TX,1,29.7593,-96.9186
620022,2021,18/05/2021,TX,0,32.5776,-101.12
620026,2021,19/05/2021,LA,0,29.9018,-90.3495
620024,2021,19/05/2021,MN,0,44.1849,-93.314
620025,2021,19/05/2021,MN,0,44.1989,-93.3035
620027,2021,19/05/2021,MN,0,44.2135,-93.3378
620028,2021,19/05/2021,MN,0,44.5394,-93.8252
620029,2021,19/05/2021,MN,0,44.4055,-93.3002
620030,2021,19/05/2021,MN,1,44.4328,-93.3115
620031,2021,19/05/2021,MN,0,44.6251,-93.2647
620023,2021,19/05/2021,ND,-9,46.852,-99.5657
620035,2021,20/05/2021,IA,-9,41.429,-94.017
620036,2021,20/05/2021,IA,0,41.8136,-93.9174
620034,2021,20/05/2021,MO,0,39.753,-94.2773
620032,2021,20/05/2021,TX,1,31.339,-94.8799
620033,2021,20/05/2021,TX,-9,32.5482,-94.6067
620037,2021,22/05/2021,CO,0,40.14,-103.7
620038,2021,22/05/2021,CO,0,40.19,-103.56
620039,2021,22/05/2021,CO,0,40.22,-103.41
620040,2021,22/05/2021,CO,0,39.73,-104.42
620041,2021,22/05/2021,CO,0,40.52,-102.96
620042,2021,22/05/2021,CO,0,38.68,-103.73
620043,2021,22/05/2021,CO,0,38.73,-103.72
620044,2021,22/05/2021,CO,0,38.81,-103.75
620045,2021,22/05/2021,CO,0,39,-103.7
620046,2021,23/05/2021,CO,0,39.54,-103.68
620047,2021,23/05/2021,CO,0,40.15,-103.47
620048,2021,23/05/2021,CO,0,40.03,-103.39
620049,2021,23/05/2021,CO,0,40.21,-103.3
620050,2021,23/05/2021,CO,1,40.61,-103.14
620055,2021,23/05/2021,CO,0,40.68,-102.91
620056,2021,23/05/2021,CO,1,40.8,-102.95
620057,2021,23/05/2021,CO,0,39.2853,-103.2644
620051,2021,23/05/2021,SD,-9,45.3,-102.19
620052,2021,23/05/2021,SD,1,43.67,-103.6
620053,2021,23/05/2021,SD,-9,45.38,-102.22
620054,2021,23/05/2021,SD,1,43.78,-103.58
620058,2021,24/05/2021,KS,-9,39.0868,-101.5071
620059,2021,24/05/2021,KS,-9,39.1011,-101.4696
620060,2021,24/05/2021,KS,-9,39.0779,-101.6563
620061,2021,24/05/2021,KS,-9,39.2084,-101.3109
620062,2021,24/05/2021,KS,-9,39.4079,-100.9801
620063,2021,24/05/2021,KS,-9,39.4625,-100.9398
620064,2021,24/05/2021,KS,1,39.5314,-100.6375
620065,2021,24/05/2021,SD,-9,43.983,-97.366
620066,2021,26/05/2021,KS,-9,38.7537,-99.2556
620067,2021,26/05/2021,KS,0,38.7856,-99.1494
620072,2021,26/05/2021,KS,-9,38.64,-98.57
620074,2021,26/05/2021,KS,-9,38.65,-98.52
620075,2021,26/05/2021,KS,-9,39.9043,-100.9433
620077,2021,26/05/2021,KS,0,39.9543,-100.9033
620079,2021,26/05/2021,KS,-9,39.9717,-100.7881
620082,2021,26/05/2021,KS,-9,39.9944,-100.45
620083,2021,26/05/2021,KS,0,38.4779,-98.1872
620068,2021,26/05/2021,NE,-9,40.1086,-101.5391
620069,2021,26/05/2021,NE,0,40.1254,-101.5284
620070,2021,26/05/2021,NE,2,40.1613,-101.5333
620071,2021,26/05/2021,NE,-9,40.2237,-101.4539
620073,2021,26/05/2021,NE,-9,40.2448,-101.4356
620076,2021,26/05/2021,NE,-9,40.2898,-101.2991
620078,2021,26/05/2021,NE,-9,42.41,-103.76
620080,2021,26/05/2021,TX,-9,36.3481,-101.4572
620081,2021,26/05/2021,TX,-9,36.3701,-101.3945
620084,2021,26/05/2021,TX,-9,36.3403,-101.0653
620085,2021,26/05/2021,TX,0,36.3852,-100.8026
620086,2021,26/05/2021,TX,-9,34.0926,-101.9235
620090,2021,27/05/2021,IL,-9,38.7593,-88.4532
620091,2021,27/05/2021,IL,0,38.7438,-88.3368
620087,2021,27/05/2021,MO,1,37.6,-93.44
620088,2021,27/05/2021,MO,1,37.59,-93.29
620089,2021,27/05/2021,OK,0,35.972,-98.063
620092,2021,27/05/2021,OK,1,35.265,-95.869
620093,2021,28/05/2021,LA,1,32.6373,-93.3032
620097,2021,28/05/2021,NM,0,36.4798,-104.571
620098,2021,28/05/2021,NM,0,36.48,-104.58
620099,2021,28/05/2021,NM,0,33.71,-105.11
620094,2021,28/05/2021,TN,0,36.1309,-85.5318
620095,2021,28/05/2021,TN,0,36.3346,-85.3294
620096,2021,28/05/2021,TX,-9,30.0262,-103.3332
620101,2021,28/05/2021,TX,0,29.9832,-97.4385
620100,2021,28/05/2021,VA,0,38.0803,-76.5512
620102,2021,29/05/2021,CO,-9,38.9917,-107.1035
620103,2021,29/05/2021,CO,-9,37.15,-103.24
620104,2021,30/05/2021,CO,0,38.93,-105.51
620105,2021,30/05/2021,CO,-9,37.25,-104.27
620106,2021,30/05/2021,NM,0,36.74,-103.11
620110,2021,30/05/2021,NM,0,35.16,-103.27
620107,2021,30/05/2021,OK,-9,36.5559,-102.838
620108,2021,30/05/2021,OK,-9,36.567,-102.8362
620109,2021,30/05/2021,OK,-9,36.5748,-102.836
620111,2021,30/05/2021,OK,-9,36.5545,-102.7809
620112,2021,30/05/2021,OK,-9,36.61,-102.74
620113,2021,30/05/2021,OK,-9,36.5265,-102.7005
620117,2021,30/05/2021,OK,-9,36.59,-102.54
620114,2021,30/05/2021,TX,-9,36.27,-102.4
620115,2021,30/05/2021,TX,-9,36.2805,-102.3641
620116,2021,30/05/2021,TX,-9,36.2831,-102.3473
620118,2021,30/05/2021,TX,-9,36.33,-102.2499
620119,2021,30/05/2021,TX,-9,36.3,-102.0161
620120,2021,30/05/2021,TX,0,36.2997,-101.9327
620124,2021,31/05/2021,CO,0,37.2301,-105.9922
620121,2021,31/05/2021,NM,0,33.6918,-106.5524
620122,2021,31/05/2021,NM,0,34.2928,-106.6297
620123,2021,31/05/2021,TX,-9,30.605,-102.87
620125,2021,31/05/2021,TX,-9,30.5992,-102.7347
620126,2021,1/06/2021,CO,-9,39.2991,-102.4282
620127,2021,2/06/2021,AR,0,35.7596,-89.9404
620129,2021,2/06/2021,NC,1,34.7496,-78.0315
620130,2021,2/06/2021,NC,0,34.3928,-78.8632
620131,2021,2/06/2021,NC,0,34.5003,-78.7332
620128,2021,2/06/2021,NM,0,35.96,-105.21
620133,2021,3/06/2021,MD,1,39.506,-76.569
620132,2021,3/06/2021,NY,1,43.354,-75.5349
620134,2021,3/06/2021,SC,1,34.2243,-79.2201
620135,2021,6/06/2021,CO,-9,37.3586,-105.6994
620136,2021,7/06/2021,AR,-9,33.3295,-92.5861
620137,2021,7/06/2021,CO,2,40.1405,-104.9032
620139,2021,7/06/2021,ND,-9,46.6831,-98.8534
620140,2021,7/06/2021,ND,0,46.67,-97.6
620138,2021,7/06/2021,SD,0,45.66,-100.05
620144,2021,8/06/2021,IN,0,38.0363,-87.0487
620148,2021,8/06/2021,IN,0,38.409,-87.593
620149,2021,8/06/2021,IN,1,38.4728,-87.2592
620145,2021,8/06/2021,MS,0,34.195,-88.745
620146,2021,8/06/2021,MS,0,34.213,-88.711
620147,2021,8/06/2021,MS,0,34.286,-88.576
620150,2021,8/06/2021,SD,0,45.55,-100.96
620141,2021,8/06/2021,TX,0,32.3097,-95.3769
620142,2021,8/06/2021,TX,0,31.8077,-95.1379
620143,2021,8/06/2021,TX,0,31.8676,-94.9897
620152,2021,9/06/2021,AR,-9,34.6064,-91.9044
620153,2021,9/06/2021,AR,0,34.5187,-91.9208
620151,2021,9/06/2021,MI,0,44.47,-84.63
620154,2021,10/06/2021,ND,-9,47.49,-103.94
620155,2021,10/06/2021,ND,-9,47.64,-103.87
620156,2021,10/06/2021,ND,-9,47.5569,-103.9355
620157,2021,10/06/2021,ND,-9,48.16,-103.54
620160,2021,11/06/2021,KY,0,38.5749,-83.5119
